joannezhao, 53893, Wed May 28 03:31:54 EDT 2014


Sent AM_AVATAR_READY signal with AvatarID: 0
Sent AM_AVATAR_READY signal with AvatarID: 3
Sent AM_AVATAR_READY signal with AvatarID: 4

Sent AM_AVATAR_READY signal with AvatarID: 2Sent AM_AVATAR_READY signal with AvatarID: 1
[Avatar 0] Turn 0: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4327: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4328: (2, 7) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 4329: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4330: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4331: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4332: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4333: (3, 7) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 4334: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4335: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4336: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4337: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4338: (3, 8) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4339: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4340: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4341: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4342: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4343: (2, 8) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4344: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4345: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4346: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4347: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4348: (2, 8) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 4349: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4350: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4351: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4352: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4353: (2, 8) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 4354: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4355: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4356: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4357: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4358: (3, 8) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 4359: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4360: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4361: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4362: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4363: (3, 7) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4364: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4365: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4366: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4367: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4368: (2, 7) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4369: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4370: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4371: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4372: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4373: (2, 7) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 4374: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4375: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4376: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4377: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4378: (2, 6) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4379: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4380: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4381: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4382: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4383: (2, 6) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 4384: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4385: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4386: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4387: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4388: (3, 6) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 4389: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4390: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4391: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4392: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4393: (4, 6) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 4394: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4395: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4396: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4397: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4398: (4, 7) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 4399: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4400: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4402: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4401: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4403: (5, 7) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 4404: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4405: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4406: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4407: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4408: (6, 7) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 4409: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4410: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4411: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4412: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4413: (6, 7) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 4414: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4415: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4416: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4417: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4418: (7, 7) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 4419: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4420: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4421: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4422: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4423: (7, 6) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4424: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4425: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4426: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4427: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4428: (7, 6) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 4429: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4430: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4431: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4432: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4433: (7, 6) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 4434: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4435: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4436: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4437: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4438: (8, 6) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 4439: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4440: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4441: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4442: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4443: (8, 5) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4444: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4445: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4446: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4447: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4448: (7, 5) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4449: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4450: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4451: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4452: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4453: (7, 5) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 4454: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4455: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4456: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4457: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4458: (7, 4) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4459: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4460: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4461: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4462: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4463: (7, 4) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 4464: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4465: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4466: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4467: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4468: (7, 3) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4469: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4470: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4471: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4472: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4473: (6, 3) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4474: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4475: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4476: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4477: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4478: (5, 3) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 4479: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4480: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4481: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4482: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4483: (5, 2) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4484: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4485: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4486: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4487: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4488: (4, 2) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4489: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4490: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4491: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4492: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4493: (4, 2) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 4494: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4495: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4496: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4497: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4498: (4, 1) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4499: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4500: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4501: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4502: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4503: (3, 1) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4504: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4505: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4506: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4507: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4508: (2, 1) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4509: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4510: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4511: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4512: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4513: (1, 1) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4514: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4515: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4516: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4517: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4518: (1, 1) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 4519: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4520: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4521: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4522: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4523: (1, 1) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 4524: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4525: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4526: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4527: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4528: (1, 0) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4529: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4530: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4531: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4532: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4533: (0, 0) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4534: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4535: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4536: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4537: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4538: (0, 0) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 4539: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4540: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4541: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4542: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4543: (0, 1) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4544: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4545: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4546: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4547: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4548: (0, 1) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 4549: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4550: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4551: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4552: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4553: (0, 2) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4554: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4555: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4556: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4557: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4558: (0, 2) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 4559: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4560: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4561: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4562: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4563: (0, 3) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4564: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4565: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4566: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4567: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4568: (0, 3) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 4569: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4570: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4571: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4572: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4573: (0, 4) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4574: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4575: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4576: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4577: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4578: (0, 4) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 4579: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4580: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4581: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4582: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4583: (0, 5) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4584: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4585: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4586: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4587: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4588: (0, 5) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 4589: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4590: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4591: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4592: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4593: (0, 4) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 4594: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4595: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4596: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4597: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4598: (0, 3) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 4599: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4600: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4601: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4602: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4603: (1, 3) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 4604: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4605: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4606: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4607: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4608: (1, 2) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 4609: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4610: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4611: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4612: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4613: (2, 2) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 4614: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4615: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4616: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4617: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4618: (3, 2) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4619: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4620: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4621: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4622: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4623: (2, 2) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4624: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4625: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4626: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4627: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4628: (1, 2) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4629: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4630: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4631: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4632: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4633: (1, 2) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 4634: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4635: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4636: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4637: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4638: (1, 3) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4639: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4640: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4641: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4642: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4643: (0, 3) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 4644: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4645: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4646: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4647: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4648: (0, 2) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 4649: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4650: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4651: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4652: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4653: (0, 1) AM_AVATAR_MOVE Direction: NORTH
